condition,trial,observer,targ_type,id,x,y,found
1,3,5,0,35,640,434,32
1,3,5,0,36,1380,743,19
1,3,5,0,37,1379,161,17
1,3,5,0,38,898,833,20
1,3,5,0,39,1270,442,12
1,3,5,0,40,720,352,2
1,3,5,0,41,555,180,31
1,3,5,0,42,559,262,29
1,3,5,0,43,653,177,30
1,3,5,0,44,1387,916,40
1,3,5,0,45,839,350,3
1,3,5,0,46,1011,175,-1
1,3,5,0,47,1456,806,39
1,3,5,0,48,650,615,34
1,3,5,0,49,1088,895,42
1,3,5,0,50,712,735,35
1,3,5,0,51,1188,930,41
1,3,5,0,52,432,526,-1
1,3,5,0,53,1097,350,-1
1,3,5,0,54,921,721,44
1,4,5,1,1,1004,340,13
1,4,5,1,2,901,269,15
1,4,5,1,3,1098,265,16
1,4,5,1,4,1018,430,11
1,4,5,1,5,914,157,14
1,4,5,1,6,711,528,6
1,4,5,1,7,466,363,3
1,4,5,1,8,901,900,10
1,4,5,1,9,444,626,4
1,4,5,1,10,737,179,1
1,4,5,1,11,1484,615,18
1,4,5,1,12,1379,275,17
1,4,5,1,13,1003,625,8
1,4,5,1,14,1019,729,9
1,4,5,1,15,628,533,5
1,4,5,1,16,446,276,2
1,4,5,1,17,718,643,7
1,4,5,1,18,1092,442,12
1,4,5,0,19,1274,354,-1
1,4,5,0,20,718,445,41
1,4,5,0,21,837,526,32
1,4,5,0,22,1091,744,20
1,4,5,0,23,828,715,26
1,4,5,0,24,1486,268,-1
1,4,5,0,25,1472,546,-1
1,4,5,0,26,1300,554,19
1,4,5,0,27,635,645,31
1,4,5,0,28,1018,822,21
1,4,5,0,29,1380,548,-1
1,4,5,0,30,825,182,37
1,4,5,0,31,1288,256,-1
1,4,5,0,32,1296,918,24
1,4,5,0,33,1486,451,-1
1,4,5,0,34,460,729,30
1,4,5,0,35,824,247,38
1,4,5,0,36,545,822,29
1,4,5,0,37,1189,827,22
1,4,5,0,38,1015,528,45
1,4,5,0,39,722,353,36
1,4,5,0,40,728,922,-1
1,4,5,0,41,631,805,28
1,4,5,0,42,717,278,35
1,4,5,0,43,818,452,40
1,4,5,0,44,1199,527,46
1,4,5,0,45,451,461,44
1,4,5,0,46,617,250,33
1,4,5,0,47,630,457,42
1,4,5,0,48,553,442,43
1,4,5,0,49,815,362,39
1,4,5,0,50,621,719,27
1,4,5,0,51,647,369,34
1,4,5,0,52,1301,717,23
1,4,5,0,53,896,833,25
1,4,5,0,54,431,809,-1
1,5,5,1,1,825,629,10
1,5,5,1,2,733,907,17
1,5,5,1,3,735,625,11
1,5,5,1,4,554,452,16
1,5,5,1,5,1109,918,28
1,5,5,1,6,1108,452,6
1,5,5,1,7,837,260,3
1,5,5,1,8,1089,740,20
1,5,5,1,9,1384,153,29
1,5,5,1,10,899,365,4
1,5,5,1,11,725,708,12
1,5,5,1,12,1012,450,5
1,5,5,1,13,1207,806,19
1,5,5,1,14,1368,545,30
1,5,5,1,15,805,171,2
1,5,5,1,16,1112,245,7
1,5,5,1,17,553,165,1
1,5,5,1,18,438,922,18
1,5,5,0,19,631,522,15
1,5,5,0,20,622,639,40
1,5,5,0,21,744,163,-1
1,5,5,0,22,1089,837,24
1,5,5,0,23,916,634,34
1,5,5,0,24,1483,260,-1
1,5,5,0,25,723,453,14
1,5,5,0,26,636,367,38
1,5,5,0,27,465,446,44
1,5,5,0,28,1003,172,9
1,5,5,0,29,1175,259,-1
1,5,5,0,30,1375,646,21
1,5,5,0,31,837,713,35
1,5,5,0,32,1189,722,22
1,5,5,0,33,1464,922,-1
1,5,5,0,34,1024,743,27
1,5,5,0,35,1388,346,-1
1,5,5,0,36,1109,622,32
1,5,5,0,37,467,651,-1
1,5,5,0,38,991,365,46
1,5,5,0,39,1211,358,-1
1,5,5,0,40,921,533,33
1,5,5,0,41,630,814,42
1,5,5,0,42,1001,833,26
1,5,5,0,43,1015,903,25
1,5,5,0,44,720,822,41
1,5,5,0,45,541,262,45
1,5,5,0,46,620,162,-1
1,5,5,0,47,549,905,43
1,5,5,0,48,1296,825,23
1,5,5,0,49,745,536,13
1,5,5,0,50,827,464,36
1,5,5,0,51,560,552,39
1,5,5,0,52,628,433,37
1,5,5,0,53,1085,537,31
1,5,5,0,54,1109,158,8
1,6,5,1,1,715,897,10
1,6,5,1,2,1190,557,23
1,6,5,1,3,1113,617,19
1,6,5,1,4,839,634,46
1,6,5,1,5,730,444,3
1,6,5,1,6,1112,167,36
1,6,5,1,7,1459,739,27
1,6,5,1,8,553,616,7
1,6,5,1,9,710,269,2
1,6,5,1,10,648,524,4
1,6,5,1,11,1387,619,26
1,6,5,1,12,533,550,6
1,6,5,1,13,1488,350,28
1,6,5,1,14,554,461,5
1,6,5,1,15,634,895,9
1,6,5,1,16,998,274,37
1,6,5,1,17,559,914,8
1,6,5,1,18,452,180,1
1,6,5,0,19,1483,271,29
1,6,5,0,20,1468,899,-1
1,6,5,0,21,1302,356,33
1,6,5,0,22,433,909,-1
1,6,5,0,23,1278,621,25
1,6,5,0,24,921,442,39
1,6,5,0,25,928,818,11
1,6,5,0,26,1191,824,17
1,6,5,0,27,1394,366,31
1,6,5,0,28,731,370,41
1,6,5,0,29,1107,924,16
1,6,5,0,30,451,806,45
1,6,5,0,31,1008,624,20
1,6,5,0,32,1001,536,21
1,6,5,0,33,463,543,-1
1,6,5,0,34,1476,433,30
1,6,5,0,35,920,924,14
1,6,5,0,36,1110,725,18
1,6,5,0,37,1089,538,22
1,6,5,0,38,631,156,-1
1,6,5,0,39,1289,711,-1
1,6,5,0,40,451,250,-1
1,6,5,0,41,1115,263,35
1,6,5,0,42,1364,434,32
1,6,5,0,43,1093,810,13
1,6,5,0,44,822,361,40
1,6,5,0,45,1471,526,-1
1,6,5,0,46,720,649,43
1,6,5,0,47,1014,343,38
1,6,5,0,48,1024,913,15
1,6,5,0,49,996,805,12
1,6,5,0,50,899,627,44
1,6,5,0,51,740,529,42
1,6,5,0,52,1281,455,34
1,6,5,0,53,1200,620,24
1,6,5,0,54,992,442,-1
1,7,5,1,1,822,182,2
1,7,5,1,2,548,815,26
1,7,5,1,3,1293,458,6
1,7,5,1,4,460,823,25
1,7,5,1,5,815,624,16
1,7,5,1,6,1388,441,5
1,7,5,1,7,455,542,24
1,7,5,1,8,833,269,3
1,7,5,1,9,1002,555,42
1,7,5,1,10,1101,367,4
1,7,5,1,11,807,522,19
1,7,5,1,12,1185,804,14
1,7,5,1,13,1272,150,23
1,7,5,1,14,528,278,1
1,7,5,1,15,1002,897,15
1,7,5,1,16,745,627,18
1,7,5,1,17,1472,816,10
1,7,5,1,18,1475,337,7
1,7,5,0,19,1093,647,44
1,7,5,0,20,1182,274,-1
1,7,5,0,21,1015,730,41
1,7,5,0,22,1282,918,13
1,7,5,0,23,621,557,37
1,7,5,0,24,1100,919,-1
1,7,5,0,25,648,807,27
1,7,5,0,26,1117,154,-1
1,7,5,0,27,559,343,32
1,7,5,0,28,1301,742,12
1,7,5,0,29,898,436,20
1,7,5,0,30,1476,927,11
1,7,5,0,31,827,817,39
1,7,5,0,32,526,650,30
1,7,5,0,33,649,362,36
1,7,5,0,34,533,155,34
1,7,5,0,35,1109,727,45
1,7,5,0,36,1023,637,43
1,7,5,0,37,1397,346,-1
1,7,5,0,38,1382,639,9
1,7,5,0,39,806,716,17
1,7,5,0,40,1384,261,-1
1,7,5,0,41,920,347,21
1,7,5,0,42,733,896,38
1,7,5,0,43,1288,530,-1
1,7,5,0,44,1484,554,-1
1,7,5,0,45,432,463,31
1,7,5,0,46,931,801,40
1,7,5,0,47,1378,180,-1
1,7,5,0,48,1481,717,8
1,7,5,0,49,627,166,35
1,7,5,0,50,550,720,29
1,7,5,0,51,524,900,28
1,7,5,0,52,432,351,33
1,7,5,0,53,1002,364,22
1,7,5,0,54,1184,740,46
1,8,5,1,1,903,621,20
1,8,5,1,2,540,170,2
1,8,5,1,3,650,358,7
1,8,5,1,4,720,812,15
1,8,5,1,5,1470,262,33
1,8,5,1,6,529,351,10
1,8,5,1,7,1269,917,24
1,8,5,1,8,1210,158,35
1,8,5,1,9,463,372,8
1,8,5,1,10,1269,615,23
1,8,5,1,11,1487,444,31
1,8,5,1,12,1385,184,34
1,8,5,1,13,817,819,16
1,8,5,1,14,1375,337,32
1,8,5,1,15,714,248,6
1,8,5,1,16,989,359,39
1,8,5,1,17,1007,639,21
1,8,5,1,18,553,547,13
1,8,5,0,19,920,175,38
1,8,5,0,20,818,173,12
1,8,5,0,21,1104,526,44
1,8,5,0,22,1202,644,45
1,8,5,0,23,554,250,5
1,8,5,0,24,719,708,18
1,8,5,0,25,1473,825,25
1,8,5,0,26,741,353,11
1,8,5,0,27,1384,825,26
1,8,5,0,28,1484,716,28
1,8,5,0,29,829,720,17
1,8,5,0,30,911,920,-1
1,8,5,0,31,623,536,14
1,8,5,0,32,1002,449,42
1,8,5,0,33,1465,639,29
1,8,5,0,34,1015,254,37
1,8,5,0,35,458,833,-1
1,8,5,0,36,836,648,19
1,8,5,0,37,548,716,-1
1,8,5,0,38,451,150,1
1,8,5,0,39,649,899,-1
1,8,5,0,40,1188,732,46
1,8,5,0,41,548,457,9
1,8,5,0,42,1198,352,-1
1,8,5,0,43,1094,808,-1
1,8,5,0,44,1001,169,36
1,8,5,0,45,1395,464,-1
1,8,5,0,46,617,825,-1
1,8,5,0,47,1368,645,30
1,8,5,0,48,835,459,43
1,8,5,0,49,1465,916,27
1,8,5,0,50,631,181,3
1,8,5,0,51,920,454,41
1,8,5,0,52,623,263,4
1,8,5,0,53,1088,635,22
1,8,5,0,54,919,370,40
1,9,5,1,1,1463,710,27
1,9,5,1,2,924,338,17
1,9,5,1,3,1482,818,28
1,9,5,1,4,1273,435,33
1,9,5,1,5,1210,821,-1
1,9,5,1,6,1185,534,34
1,9,5,1,7,928,452,16
1,9,5,1,8,1118,176,20
1,9,5,1,9,451,167,1
1,9,5,1,10,1281,928,-1
1,9,5,1,11,436,622,2
1,9,5,1,12,825,645,15
1,9,5,1,13,1103,555,35
1,9,5,1,14,1104,337,18
1,9,5,1,15,1187,273,19
1,9,5,1,16,722,821,8
1,9,5,1,17,447,924,7
1,9,5,1,18,992,726,14
1,9,5,0,19,644,445,42
1,9,5,0,20,632,725,10
1,9,5,0,21,1463,430,25
1,9,5,0,22,1177,911,30
1,9,5,0,23,1206,439,-1
1,9,5,0,24,1301,831,29
1,9,5,0,25,1489,183,24
1,9,5,0,26,531,807,47
1,9,5,0,27,724,243,-1
1,9,5,0,28,1086,258,45
1,9,5,0,29,1369,449,26
1,9,5,0,30,723,721,9
1,9,5,0,31,1103,620,38
1,9,5,0,32,1175,351,46
1,9,5,0,33,1274,556,31
1,9,5,0,34,910,178,44
1,9,5,0,35,1197,150,21
1,9,5,0,36,439,558,3
1,9,5,0,37,900,556,40
1,9,5,0,38,915,645,39
1,9,5,0,39,445,369,48
1,9,5,0,40,433,725,6
1,9,5,0,41,1181,619,36
1,9,5,0,42,1291,339,-1
1,9,5,0,43,722,546,41
1,9,5,0,44,921,910,13
1,9,5,0,45,1378,556,32
1,9,5,0,46,536,533,4
1,9,5,0,47,556,640,5
1,9,5,0,48,1375,175,22
1,9,5,0,49,635,805,11
1,9,5,0,50,835,429,43
1,9,5,0,51,811,894,12
1,9,5,0,52,553,246,-1
1,9,5,0,53,1016,631,37
1,9,5,0,54,1473,253,23
1,10,5,1,1,465,651,34
1,10,5,1,2,1467,161,25
1,10,5,1,3,1087,275,40
1,10,5,1,4,916,464,4
1,10,5,1,5,1176,635,12
1,10,5,1,6,810,450,3
1,10,5,1,7,1022,724,16
1,10,5,1,8,726,357,2
1,10,5,1,9,718,279,1
1,10,5,1,10,820,642,5
1,10,5,1,11,1110,906,8
1,10,5,1,12,1468,447,19
1,10,5,1,13,439,361,26
1,10,5,1,14,1179,809,10
1,10,5,1,15,715,723,6
1,10,5,1,16,446,451,27
1,10,5,1,17,1382,462,18
1,10,5,1,18,1006,928,7
1,10,5,0,19,815,542,-1
1,10,5,0,20,1487,822,24
1,10,5,0,21,911,244,-1
1,10,5,0,22,1370,806,21
1,10,5,0,23,441,739,35
1,10,5,0,24,537,269,31
1,10,5,0,25,737,185,-1
1,10,5,0,26,1290,246,43
1,10,5,0,27,642,636,33
1,10,5,0,28,992,820,46
1,10,5,0,29,728,540,32
1,10,5,0,30,1388,248,44
1,10,5,0,31,991,456,-1
1,10,5,0,32,1387,548,20
1,10,5,0,33,1467,918,23
1,10,5,0,34,1189,554,13
1,10,5,0,35,926,630,45
1,10,5,0,36,622,346,30
1,10,5,0,37,524,725,39
1,10,5,0,38,1465,630,-1
1,10,5,0,39,455,911,37
1,10,5,0,40,1199,361,42
1,10,5,0,41,932,338,-1
1,10,5,0,42,1361,911,22
1,10,5,0,43,636,154,-1
1,10,5,0,44,1090,552,17
1,10,5,0,45,1284,721,15
1,10,5,0,46,1205,921,9
1,10,5,0,47,1285,634,14
1,10,5,0,48,1196,246,41
1,10,5,0,49,926,802,-1
1,10,5,0,50,446,804,36
1,10,5,0,51,534,826,38
1,10,5,0,52,1180,717,11
1,10,5,0,53,637,447,29
1,10,5,0,54,551,446,28
2,1,5,1,1,629,172,2
2,1,5,1,2,1176,549,42
2,1,5,1,3,1481,362,54
2,1,5,1,4,913,638,31
2,1,5,1,5,438,530,12
2,1,5,1,6,443,738,15
2,1,5,1,7,1019,255,44
2,1,5,1,8,1017,913,36
2,1,5,1,9,830,645,32
2,1,5,1,10,804,353,25
2,1,5,1,11,1204,277,45
2,1,5,1,12,651,269,8
2,1,5,1,13,1367,525,52
2,1,5,1,14,626,616,21
2,1,5,1,15,639,464,20
2,1,5,1,16,721,744,34
2,1,5,1,17,1294,908,48
2,1,5,1,18,1292,647,53
2,1,5,0,19,1094,731,38
2,1,5,0,20,1013,456,30
2,1,5,0,21,459,176,1
2,1,5,0,22,554,341,9
2,1,5,0,23,531,458,11
2,1,5,0,24,643,811,18
2,1,5,0,25,916,914,35
2,1,5,0,26,999,821,37
2,1,5,0,27,623,911,17
2,1,5,0,28,641,522,19
2,1,5,0,29,1206,455,47
2,1,5,0,30,1013,167,27
2,1,5,0,31,1455,549,51
2,1,5,0,32,736,267,7
2,1,5,0,33,1184,371,46
2,1,5,0,34,439,429,10
2,1,5,0,35,908,429,29
2,1,5,0,36,719,173,3
2,1,5,0,37,530,618,14
2,1,5,0,38,830,719,33
2,1,5,0,39,741,369,24
2,1,5,0,40,445,639,13
2,1,5,0,41,1089,524,41
2,1,5,0,42,1108,185,28
2,1,5,0,43,816,151,4
2,1,5,0,44,1474,824,49
2,1,5,0,45,831,254,6
2,1,5,0,46,1274,274,43
2,1,5,0,47,910,170,5
2,1,5,0,48,1199,735,39
2,1,5,0,49,898,338,26
2,1,5,0,50,741,625,22
2,1,5,0,51,1103,643,40
2,1,5,0,52,718,455,23
2,1,5,0,53,541,912,16
2,1,5,0,54,1475,617,50
2,2,5,1,1,1389,159,53
2,2,5,1,2,822,158,23
2,2,5,1,3,543,181,2
2,2,5,1,4,921,177,25
2,2,5,1,5,630,459,7
2,2,5,1,6,896,525,29
2,2,5,1,7,1473,715,42
2,2,5,1,8,1388,350,49
2,2,5,1,9,1279,834,38
2,2,5,1,10,1457,371,50
2,2,5,1,11,1107,805,34
2,2,5,1,12,553,802,14
2,2,5,1,13,734,636,10
2,2,5,1,14,1303,364,48
2,2,5,1,15,1394,736,43
2,2,5,1,16,1192,448,32
2,2,5,1,17,724,832,17
2,2,5,1,18,804,553,9
2,2,5,0,19,628,640,12
2,2,5,0,20,808,616,19
2,2,5,0,21,736,727,18
2,2,5,0,22,919,740,21
2,2,5,0,23,449,258,5
2,2,5,0,24,528,921,15
2,2,5,0,25,1299,446,47
2,2,5,0,26,1200,714,36
2,2,5,0,27,1456,274,54
2,2,5,0,28,1297,273,52
2,2,5,0,29,626,904,16
2,2,5,0,30,546,731,13
2,2,5,0,31,460,437,6
2,2,5,0,32,915,462,27
2,2,5,0,33,920,628,20
2,2,5,0,34,1456,826,41
2,2,5,0,35,1203,358,51
2,2,5,0,36,618,272,4
2,2,5,0,37,634,174,1
2,2,5,0,38,805,341,22
2,2,5,0,39,1383,626,44
2,2,5,0,40,1100,537,30
2,2,5,0,41,1484,545,45
2,2,5,0,42,738,180,3
2,2,5,0,43,1083,616,35
2,2,5,0,44,1182,827,37
2,2,5,0,45,1381,822,40
2,2,5,0,46,1006,164,24
2,2,5,0,47,547,631,11
2,2,5,0,48,1181,525,31
2,2,5,0,49,1178,186,33
2,2,5,0,50,830,445,26
2,2,5,0,51,1293,929,39
2,2,5,0,52,746,528,8
2,2,5,0,53,1005,436,28
2,2,5,0,54,1387,455,46
2,3,5,1,1,719,837,15
2,3,5,1,2,1459,343,52
2,3,5,1,3,1000,904,20
2,3,5,1,4,1384,644,46
2,3,5,1,5,907,371,40
2,3,5,1,6,435,443,6
2,3,5,1,7,1200,274,49
2,3,5,1,8,818,162,39
2,3,5,1,9,1272,151,53
2,3,5,1,10,714,901,16
2,3,5,1,11,811,735,33
2,3,5,1,12,641,462,10
2,3,5,1,13,1297,277,50
2,3,5,1,14,1089,823,21
2,3,5,1,15,1463,164,54
2,3,5,1,16,819,440,37
2,3,5,1,17,1088,635,30
2,3,5,1,18,1390,908,26
2,3,5,0,19,645,158,1
2,3,5,0,20,1293,370,51
2,3,5,0,21,1191,522,44
2,3,5,0,22,904,811,18
2,3,5,0,23,743,440,36
2,3,5,0,24,444,538,7
2,3,5,0,25,1024,651,31
2,3,5,0,26,619,715,14
2,3,5,0,27,992,808,19
2,3,5,0,28,531,832,13
2,3,5,0,29,1196,435,47
2,3,5,0,30,993,452,42
2,3,5,0,31,625,530,9
2,3,5,0,32,1090,918,22
2,3,5,0,33,804,810,17
2,3,5,0,34,1303,727,28
2,3,5,0,35,433,177,2
2,3,5,0,36,914,530,43
2,3,5,0,37,836,522,35
2,3,5,0,38,553,531,8
2,3,5,0,39,727,638,34
2,3,5,0,40,1286,822,24
2,3,5,0,41,442,343,3
2,3,5,0,42,549,435,5
2,3,5,0,43,1208,802,25
2,3,5,0,44,924,433,41
2,3,5,0,45,1192,361,48
2,3,5,0,46,817,645,32
2,3,5,0,47,1468,817,27
2,3,5,0,48,1199,917,23
2,3,5,0,49,1190,718,29
2,3,5,0,50,542,353,4
2,3,5,0,51,543,642,11
2,3,5,0,52,1270,555,45
2,3,5,0,53,457,729,12
2,3,5,0,54,838,349,38
2,4,5,1,1,443,903,15
2,4,5,1,2,819,349,32
2,4,5,1,3,459,265,3
2,4,5,1,4,1286,557,46
2,4,5,1,5,554,547,11
2,4,5,1,6,560,648,12
2,4,5,1,7,1273,434,45
2,4,5,1,8,999,435,29
2,4,5,1,9,1015,727,25
2,4,5,1,10,639,544,10
2,4,5,1,11,909,734,21
2,4,5,1,12,998,552,30
2,4,5,1,13,559,255,2
2,4,5,1,14,745,527,9
2,4,5,1,15,925,339,31
2,4,5,1,16,820,248,33
2,4,5,1,17,462,647,13
2,4,5,1,18,723,449,6
2,4,5,0,19,1383,443,49
2,4,5,0,20,714,906,16
2,4,5,0,21,1098,830,26
2,4,5,0,22,997,269,37
2,4,5,0,23,1298,165,42
2,4,5,0,24,624,438,5
2,4,5,0,25,620,357,4
2,4,5,0,26,1462,809,53
2,4,5,0,27,814,434,39
2,4,5,0,28,631,709,18
2,4,5,0,29,712,741,19
2,4,5,0,30,652,915,17
2,4,5,0,31,1116,548,28
2,4,5,0,32,1384,182,43
2,4,5,0,33,1112,434,44
2,4,5,0,34,1479,370,47
2,4,5,0,35,455,826,14
2,4,5,0,36,1001,651,22
2,4,5,0,37,1289,918,54
2,4,5,0,38,1112,726,24
2,4,5,0,39,1393,557,50
2,4,5,0,40,1198,250,41
2,4,5,0,41,452,434,8
2,4,5,0,42,992,338,38
2,4,5,0,43,1180,629,27
2,4,5,0,44,1473,434,48
2,4,5,0,45,1454,648,51
2,4,5,0,46,714,345,7
2,4,5,0,47,1102,174,40
2,4,5,0,48,1093,649,23
2,4,5,0,49,832,152,35
2,4,5,0,50,822,644,20
2,4,5,0,51,746,161,34
2,4,5,0,52,1362,726,52
2,4,5,0,53,916,156,36
2,4,5,0,54,553,163,1
2,5,5,1,1,1482,165,39
2,5,5,1,2,440,730,7
2,5,5,1,3,1300,247,38
2,5,5,1,4,1396,547,44
2,5,5,1,5,1274,813,51
2,5,5,1,6,829,527,23
2,5,5,1,7,1023,459,30
2,5,5,1,8,1184,172,33
2,5,5,1,9,1473,725,52
2,5,5,1,10,1113,255,34
2,5,5,1,11,624,617,13
2,5,5,1,12,1200,522,45
2,5,5,1,13,1190,620,47
2,5,5,1,14,1095,917,28
2,5,5,1,15,746,270,17
2,5,5,1,16,1104,730,29
2,5,5,1,17,738,372,18
2,5,5,1,18,916,274,31
2,5,5,0,19,1363,336,41
2,5,5,0,20,834,267,19
2,5,5,0,21,1380,921,53
2,5,5,0,22,646,897,9
2,5,5,0,23,462,365,3
2,5,5,0,24,1294,164,36
2,5,5,0,25,1277,361,42
2,5,5,0,26,431,905,8
2,5,5,0,27,805,733,22
2,5,5,0,28,450,544,5
2,5,5,0,29,1292,644,49
2,5,5,0,30,746,535,20
2,5,5,0,31,555,738,12
2,5,5,0,32,629,837,10
2,5,5,0,33,908,168,32
2,5,5,0,34,1272,555,46
2,5,5,0,35,1207,930,54
2,5,5,0,36,448,449,4
2,5,5,0,37,996,545,24
2,5,5,0,38,635,524,14
2,5,5,0,39,922,648,26
2,5,5,0,40,1002,813,27
2,5,5,0,41,648,181,16
2,5,5,0,42,1483,451,43
2,5,5,0,43,442,169,1
2,5,5,0,44,1361,170,37
2,5,5,0,45,535,449,15
2,5,5,0,46,1204,359,35
2,5,5,0,47,1366,623,48
2,5,5,0,48,453,649,6
2,5,5,0,49,533,823,11
2,5,5,0,50,925,544,25
2,5,5,0,51,1459,256,40
2,5,5,0,52,824,628,21
2,5,5,0,53,463,267,2
2,5,5,0,54,1207,730,50
2,6,5,1,1,1183,464,45
2,6,5,1,2,1472,357,48
2,6,5,1,3,993,556,28
2,6,5,1,4,1101,817,32
2,6,5,1,5,809,737,18
2,6,5,1,6,1003,724,31
2,6,5,1,7,742,278,22
2,6,5,1,8,1361,463,47
2,6,5,1,9,444,337,3
2,6,5,1,10,901,908,15
2,6,5,1,11,1087,453,44
2,6,5,1,12,554,436,5
2,6,5,1,13,806,917,14
2,6,5,1,14,1280,429,46
2,6,5,1,15,720,154,23
2,6,5,1,16,928,252,24
2,6,5,1,17,1195,926,33
2,6,5,1,18,717,463,7
2,6,5,0,19,1187,532,42
2,6,5,0,20,553,343,4
2,6,5,0,21,638,456,6
2,6,5,0,22,995,619,29
2,6,5,0,23,442,276,2
2,6,5,0,24,458,830,10
2,6,5,0,25,1193,804,35
2,6,5,0,26,1179,644,41
2,6,5,0,27,745,713,17
2,6,5,0,28,1389,833,38
2,6,5,0,29,820,444,20
2,6,5,0,30,1178,153,52
2,6,5,0,31,911,368,25
2,6,5,0,32,912,446,26
2,6,5,0,33,653,899,12
2,6,5,0,34,1001,370,27
2,6,5,0,35,1284,713,37
2,6,5,0,36,710,547,19
2,6,5,0,37,1096,740,34
2,6,5,0,38,1097,553,43
2,6,5,0,39,1198,739,36
2,6,5,0,40,726,897,13
2,6,5,0,41,559,633,9
2,6,5,0,42,1288,248,51
2,6,5,0,43,900,628,30
2,6,5,0,44,739,837,16
2,6,5,0,45,534,176,1
2,6,5,0,46,544,898,11
2,6,5,0,47,1485,277,49
2,6,5,0,48,1301,629,40
2,6,5,0,49,1465,730,39
2,6,5,0,50,526,536,8
2,6,5,0,51,834,361,21
2,6,5,0,52,1483,152,50
2,6,5,0,53,1189,274,54
2,6,5,0,54,1084,162,53
2,7,5,1,1,1097,525,40
2,7,5,1,2,910,266,23
2,7,5,1,3,992,917,32
2,7,5,1,4,531,731,21
2,7,5,1,5,816,541,14
2,7,5,1,6,733,544,13
2,7,5,1,7,734,462,12
2,7,5,1,8,1091,451,41
2,7,5,1,9,1206,465,42
2,7,5,1,10,1285,184,53
2,7,5,1,11,1368,366,47
2,7,5,1,12,741,726,17
2,7,5,1,13,443,258,4
2,7,5,1,14,913,365,24
2,7,5,1,15,924,183,22
2,7,5,1,16,1478,917,37
2,7,5,1,17,646,367,7
2,7,5,1,18,839,926,31
2,7,5,0,19,1299,897,36
2,7,5,0,20,742,183,3
2,7,5,0,21,1087,176,52
2,7,5,0,22,632,279,6
2,7,5,0,23,1454,265,54
2,7,5,0,24,813,830,30
2,7,5,0,25,838,446,26
2,7,5,0,26,1291,725,35
2,7,5,0,27,733,617,15
2,7,5,0,28,1113,617,39
2,7,5,0,29,1366,553,43
2,7,5,0,30,536,265,5
2,7,5,0,31,1185,354,49
2,7,5,0,32,648,160,2
2,7,5,0,33,535,526,11
2,7,5,0,34,815,348,25
2,7,5,0,35,1113,727,33
2,7,5,0,36,998,541,27
2,7,5,0,37,1200,719,34
2,7,5,0,38,1111,271,51
2,7,5,0,39,540,456,8
2,7,5,0,40,641,539,10
2,7,5,0,41,531,825,20
2,7,5,0,42,1389,458,44
2,7,5,0,43,441,553,9
2,7,5,0,44,910,647,28
2,7,5,0,45,1015,337,50
2,7,5,0,46,652,818,19
2,7,5,0,47,1462,730,38
2,7,5,0,48,1463,530,45
2,7,5,0,49,829,723,16
2,7,5,0,50,1297,363,48
2,7,5,0,51,642,744,18
2,7,5,0,52,467,151,1
2,7,5,0,53,1293,537,46
2,7,5,0,54,919,739,29
2,8,5,1,1,1200,822,35
2,8,5,1,2,1208,364,53
2,8,5,1,3,992,623,33
2,8,5,1,4,1369,541,44
2,8,5,1,5,1273,716,39
2,8,5,1,6,635,429,7
2,8,5,1,7,1001,156,24
2,8,5,1,8,919,366,27
2,8,5,1,9,738,803,18
2,8,5,1,10,1106,615,34
2,8,5,1,11,636,174,1
2,8,5,1,12,1488,366,47
2,8,5,1,13,1459,928,42
2,8,5,1,14,447,829,13
2,8,5,1,15,453,709,12
2,8,5,1,16,620,531,8
2,8,5,1,17,910,818,20
2,8,5,1,18,837,279,26
2,8,5,0,19,545,361,5
2,8,5,0,20,927,630,32
2,8,5,0,21,1022,367,28
2,8,5,0,22,1274,164,49
2,8,5,0,23,619,729,21
2,8,5,0,24,917,177,23
2,8,5,0,25,450,252,3
2,8,5,0,26,1475,835,41
2,8,5,0,27,1396,165,48
2,8,5,0,28,1393,720,40
2,8,5,0,29,1483,437,46
2,8,5,0,30,446,368,4
2,8,5,0,31,1187,717,36
2,8,5,0,32,1082,153,25
2,8,5,0,33,1272,363,51
2,8,5,0,34,629,915,19
2,8,5,0,35,1276,631,38
2,8,5,0,36,457,633,11
2,8,5,0,37,835,896,16
2,8,5,0,38,897,528,31
2,8,5,0,39,712,554,22
2,8,5,0,40,546,532,10
2,8,5,0,41,742,929,15
2,8,5,0,42,555,182,2
2,8,5,0,43,530,465,9
2,8,5,0,44,1377,464,45
2,8,5,0,45,1105,354,29
2,8,5,0,46,446,906,14
2,8,5,0,47,1275,277,50
2,8,5,0,48,1463,628,43
2,8,5,0,49,710,275,6
2,8,5,0,50,1207,650,37
2,8,5,0,51,1115,440,54
2,8,5,0,52,816,802,17
2,8,5,0,53,1097,243,30
2,8,5,0,54,1199,430,52
2,9,5,1,1,1269,924,38
2,9,5,1,2,806,533,6
2,9,5,1,3,744,821,18
2,9,5,1,4,1489,922,43
2,9,5,1,5,833,729,20
2,9,5,1,6,528,821,14
2,9,5,1,7,817,159,3
2,9,5,1,8,1086,913,37
2,9,5,1,9,726,735,19
2,9,5,1,10,827,366,4
2,9,5,1,11,992,458,28
2,9,5,1,12,1094,723,36
2,9,5,1,13,837,898,21
2,9,5,1,14,1292,160,51
2,9,5,1,15,530,261,1
2,9,5,1,16,451,646,12
